prov_abb,ou3short,type,fac_name,beds_usable,beds_approved,beds_surgical_usable,beds_surgical_approved,surgeons_qualified,sugeons_unqualified,theatres,hosp_contact,sector,last_update_day,last_updated_month,last_updated_year,source,source_name,source_surname,source_email,source_phone
WC,Overberg DM,District Hospital,Hermanus Hospital,71,71,0,0,0,12,2,0283135200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Overberg DM,District Hospital,Otto Du Plessis Hospital,30,30,6,6,0,2,1,0284241167,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,Overberg DM,District Hospital,Swellendam Hospital,51,51,13,13,0,5,1,0285141141,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,West Coast DM,District Hospital,Citrusdal Hospital,34,34,4,4,0,1,1,0229212153,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,West Coast DM,District Hospital,Clanwilliam Hospital,50,50,9,9,0,2,1,0274822166,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,West Coast DM,District Hospital,LAPA Munnik Hospital,10,10,1,1,0,1,1,0229312140,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,West Coast DM,District Hospital,Radie Kotze Hospital,31,31,7,7,1,4,1,0229131175,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,West Coast DM,District Hospital,Swartland Hospital,88,85,20,20,0,5,2,0224879203,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,West Coast DM,District Hospital,Vredenburg Hospital,81,81,8,8,0,3,1,0227097200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
WC,West Coast DM,District Hospital,Vredendal Hospital,75,75,10,10,0,2,1,0272132039,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Capricorn DM,District Hospital,Botlokwa Hospital,88,88,12,12,0,6,2,0155278000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Capricorn DM,District Hospital,Helene Franz Hospital,63,149,0,0,0,7,2,0155058500,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Capricorn DM,District Hospital,Lebowakgomo Hospital,220,262,72,72,0,3,2,0156326900,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Capricorn DM,District Hospital,Seshego Hospital,164,180,60,60,0,5,2,0152235141,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Capricorn DM,District Hospital,Knobel Hospital,243,243,0,0,0,0,1,0152211500,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Capricorn DM,District Hospital,Zebediela Hospital,74,108,10,10,0,0,0,0156620787,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Capricorn DM,Provincial Tertiary Hospital,Mankweng Hospital complex,509,530,30,158,0,10,4,0152861000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Capricorn DM,Provincial Tertiary Hospital,Polokwane Hospital complex,490,701,100,100,3,20,6,0152875000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Gr Sekhukhune DM,District Hospital,Dilokong Hospital,186,324,46,72,0,0,2,0132147265,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Gr Sekhukhune DM,District Hospital,Groblersdal Hospital/HA Grove,10,25,10,10,0,4,0,0132623024,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Gr Sekhukhune DM,District Hospital,Jane Furse Hospital,200,252,36,36,0,16,1,0132659416,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Gr Sekhukhune DM,District Hospital,Matlala Hospital,60,128,26,65,0,7,1,0132675000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Gr Sekhukhune DM,District Hospital,Mecklenburg Hospital,124,145,12,12,0,7,2,0156150208,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Gr Sekhukhune DM,Regional Hospital,Philadelphia Hospital,278,538,28,28,0,2,2,0139830112,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Gr Sekhukhune DM,Regional Hospital,Rita's Hospital,331,400,44,40,0,0,0,0132981000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Mopani DM,District Hospital,Phatudi Hospital,62,62,20,20,0,1,1,0153558023,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Mopani DM,District Hospital,Kgapane Hospital,262,262,70,70,1,2,3,0153287800,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Mopani DM,District Hospital,Maphutha L Malatjie Hospital,104,100,0,0,0,0,1,0157691520,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Mopani DM,District Hospital,Nkhensani Hospital,250,250,36,36,0,6,3,0158117376,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Mopani DM,District Hospital,Sekororo Hospital,208,208,0,0,0,6,2,0153839400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Mopani DM,District Hospital,Van Velden Memorial (Tzaneen) Hospital,67,75,25,25,0,2,1,0153078800,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Mopani DM,Regional Hospital,Letaba Hospital,276,400,37,37,2,2,0,0153038200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Vhembe DM,District Hospital,Donald Fraser Hospital,300,300,28,28,0,13,2,0159631778,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Vhembe DM,District Hospital,Elim Hospital,375,375,40,40,0,5,4,0155563201,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Vhembe DM,District Hospital,Louis Trichardt /Mhkado Hospital,52,52,12,12,0,2,1,0155160148,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Vhembe DM,District Hospital,Malamulele Hospital,195,195,40,40,0,7,1,0158510026,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Vhembe DM,District Hospital,Messina Hospital,80,80,20,20,0,6,1,0159730004,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Vhembe DM,District Hospital,Siloam Hospital,350,350,35,35,0,10,2,0159730004,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Vhembe DM,Regional Hospital,Tshilidzini Hospital,434,538,60,60,0,6,0,0159641062,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,District Hospital,Ellisras Hospital,120,120,20,20,0,4,1,0147632227,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,District Hospital,Odendaal (Nylstroom) Hospital,100,100,8,8,0,0,2,0147175257,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,District Hospital,George Masebe Hospital,260,260,15,15,0,6,1,0154236000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,District Hospital,Thabazimbi Hospital,110,110,30,30,0,12,2,0147777000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,District Hospital,Voortrekker Memorial (Potgietersrus) Hospital,142,142,12,12,0,20,2,0154091700,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,District Hospital,Warmbaths Hospital,135,135,16,16,0,0,3,0147362121,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,District Hospital,Witpoort Hospital,59,70,4,4,0,4,1,0147690025,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
LP,Waterberg DM,Regional Hospital,Mokopane Hospital,260,273,66,66,0,4,2,0154834000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Frances Baard DM,District Hospital,Hartswater (Connie Vorster) Hospital,50,50,0,0,0,4,1,0534740148,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Frances Baard DM,District Hospital,Jan Kempdorp Hospital,16,16,0,0,0,0,0,0534560126,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Frances Baard DM,District Hospital,Prof ZK Matthews Hospital,45,45,12,12,0,8,1,0535319400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Frances Baard DM,District Hospital,Warrenton Hospital,28,30,0,0,0,0,0,0534973148,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Frances Baard DM,Regional Hospital,Kimberley Hospital,694,604,146,146,4,7,5,0538022147,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,J T Gaetsewe DM,District Hospital,Kuruman Hospital,69,69,10,15,0,7,1,0537128100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,J T Gaetsewe DM,District Hospital,Tshwaragano Hospital,214,250,40,40,0,5,1,0537741780,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Namakwa DM,District Hospital,Calvinia (Abraham Esau) Hospital,45,33,5,5,0,4,1,0273418020,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Namakwa DM,District Hospital,Springbok (Dr Van Niekerk) Hospital,57,40,6,6,0,5,2,0277122018,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Pixley ka Seme DM,District Hospital,Aar (Central Karoo) Hospital,51,51,0,0,1,5,2,0536312123,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Pixley ka Seme DM,District Hospital,Douglas (Hester Malan) Hospital,35,35,0,0,0,0,0,0532982812,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Pixley ka Seme DM,District Hospital,Manne Dipico (Colesberg) Hospital,32,32,0,0,0,0,0,0517539300,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Pixley ka Seme DM,District Hospital,Prieska (Bill Pickard) Hospital,30,30,2,2,0,2,1,0533532037,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Siyanda DM,District Hospital,Harry Surtie Hospital,186,326,45,46,0,3,2,0543329008,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Siyanda DM,District Hospital,Kakamas Hospital,30,30,4,4,0,2,0,0544310866,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Siyanda DM,District Hospital,Keimoes Hospital,30,30,2,2,0,0,0,0544611004,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NC,Siyanda DM,District Hospital,Postmasburg Hospital,42,42,20,20,0,0,0,0533130663,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Bojanala Platinum DM,District Hospital,Brits Hospital,100,215,20,20,3,8,1,0123817000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Bojanala Platinum DM,District Hospital,Moses Kotane Hospital,196,230,44,44,0,10,2,0145432027,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Bojanala Platinum DM,District Hospital,Swartruggens/Koster Hospital,35,35,0,0,0,2,1,0145552302,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Bojanala Platinum DM,Regional Hospital,Job Shimankana Tabane Hospital,390,390,35,40,1,12,5,0145905100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,District Hospital,Nic Bodenstein Hospital,88,100,20,20,0,6,1,0145905100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,District Hospital,Ventersdorp Hospital,40,40,10,10,0,0,1,0185961100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,Regional Hospital,Klerksdorp/Tshepong Hospital,803,1015,169,169,2,2,13,0182642081,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Dr K Kaunda DM,Regional Hospital,Potchefstroom Hospital,335,335,37,37,1,25,4,0184064600,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ngaka Modiri Molema DM,District Hospital,Gelukspan Hospital,184,350,36,36,0,0,2,0182934400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ngaka Modiri Molema DM,District Hospital,Thusong/General de la Rey Hospital,120,300,40,40,0,7,2,0183369200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ngaka Modiri Molema DM,District Hospital,Lehurutshe Hospital,97,105,0,0,0,6,1,0186323041,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ngaka Modiri Molema DM,District Hospital,Zeerust Hospital,76,84,0,0,0,4,0,0183633181,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ngaka Modiri Molema DM,Regional Hospital,Mafikeng Provincial Hospital,392,432,134,134,2,7,4,0183382231,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ruth Segomotsi Mompati DM,District Hospital,Christiana Hospital,42,42,0,0,1,0,0,0186429900,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ruth Segomotsi Mompati DM,District Hospital,Ganyesa Hospital,60,60,0,0,4,4,2,0183832005,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ruth Segomotsi Mompati DM,District Hospital,Schweizer-Reneke Hospital,68,68,0,0,0,4,2,0534412238,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ruth Segomotsi Mompati DM,District Hospital,Taung Hospital,290,434,50,50,0,6,2,0539989400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
NW,Ruth Segomotsi Mompati DM,Regional Hospital,Joe Maralong Memorial,96,120,32,32,0,4,3,0539631291,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,District Hospital,Barberton Hospital,151,250,46,46,0,5,3,0137123011,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,District Hospital,Lydenburg Hospital,119,100,30,30,0,1,2,0132352236,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,District Hospital,Matibidi Hospital,100,100,0,0,0,0,1,0137698092,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,District Hospital,Matikwana Hospital,300,280,30,30,0,0,2,0137086024,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,District Hospital,Sabie Hospital,99,99,20,20,0,1,2,0137641222,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,District Hospital,Shongwe Hospital,220,250,36,36,0,2,1,0137813000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,District Hospital,Tintswalo Hospital,240,240,30,30,0,2,2,0137958600,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,District Hospital,Tonga Hospital,160,250,50,50,0,5,2,0137809000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,Provincial Tertiary Hospital,Rob Ferreira Hospital,301,350,50,50,3,5,4,0137416100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,Regional Hospital,Mapulaneng Hospital,269,252,28,28,0,0,3,0137990214,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Ehlanzeni DM,Regional Hospital,Themba Hospital,426,623,40,40,1,6,3,0137969400,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,District Hospital,Amajuba Memorial Hospital,95,105,12,12,0,7,2,0177351103,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,District Hospital,Bethal Hospital,178,233,41,41,0,0,1,0176476341,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,District Hospital,Carolina Hospital,80,75,20,20,0,6,2,0178431121,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,District Hospital,Elsie Ballot Hospital,22,22,0,0,0,0,0,0177531002,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,District Hospital,Embhuleni Hospital,189,220,60,60,0,2,3,0178830093,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,District Hospital,Evander Hospital,113,150,32,32,0,0,2,0823499415,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,District Hospital,Piet Retief Hospital,176,145,30,30,0,6,3,0178241200,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,District Hospital,Standerton Hospital,219,195,24,24,0,8,3,0177122323,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,G Sibande DM,Regional Hospital,Ermelo Hospital,220,264,64,64,0,6,3,0178112031,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,District Hospital,Bernice Samuels Hospital,160,160,60,60,0,6,1,0136652086,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,District Hospital,Grove Hospital,19,12,0,0,0,0,1,0132531184,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,District Hospital,Impungwe Hospital (Wolwekrans),50,100,0,0,0,0,0,0136855121,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,District Hospital,KwaMhlanga Hospital,150,150,16,16,0,4,1,0139479100,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,District Hospital,Middelburg Hospital,247,349,64,64,0,4,5,0132430999,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,District Hospital,Mmametlhake Hospital,60,80,4,4,0,8,2,0127212391,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,District Hospital,Waterval Boven Hospital,80,12,0,0,0,0,1,0132570015,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
MP,Nkangala DM,Provincial Tertiary Hospital,Witbank Hospital,349,350,57,57,1,5,5,0136532000,public,NA,3,2016,https://figshare.com/articles/SURGICAL_RESOURCES_latestmarch2016_xlsx/12066711,Angela,Dell,angelajdell@gmail.com,NA
